conf,team,year,player_name,player_code,posClass,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,tier,transfer_src,transfer_dest,off_adj_opp,def_adj_opp,off_poss,off_team_poss_pct,def_poss,def_team_poss_pct,off_efg,off_to,off_ftr,adj_rtg_margin,adj_prod_margin,adj_rapm_margin,adj_rapm_prod_margin,off_rtg,off_adj_rtg,off_adj_prod,off_adj_rapm,off_adj_rapm_prod,def_rtg,def_adj_rtg,def_adj_prod,def_adj_rapm,def_adj_prod_rapm,off_usage,off_assist,off_ast_rim,off_ast_mid,off_ast_threep,off_twoprimr,off_twopmidr,off_threepr,off_threep,off_twop,off_twopmid,off_twoprim,off_ft,off_threep_ast,off_twopmid_ast,off_twoprim_ast,off_scramble_twop,off_scramble_threep,off_scramble_threep_ast,off_scramble_twoprim,off_scramble_twoprim_ast,off_scramble_twopmid,off_scramble_twopmid_ast,off_scramble_ft,off_scramble_ftr,off_scramble_twoprimr,off_scramble_twopmidr,off_scramble_threepr,off_scramble_assist,off_trans_twop,off_trans_threep,off_trans_threep_ast,off_trans_twoprim,off_trans_twoprim_ast,off_trans_twopmid,off_trans_twopmid_ast,off_trans_ft,off_trans_ftr,off_trans_twoprimr,off_trans_twopmidr,off_trans_threepr,off_trans_assist,off_orb,def_orb,off_reb,def_reb,def_stl,def_blk,def_fc,off_adj_rapm_pred,def_adj_rapm_pred,off_rtg_pred,off_usage_pred,adj_rapm_margin_pred,off_style_rim_attack_pct,off_style_rim_attack_usg,off_style_rim_attack_ppp,off_style_attack_kick_pct,off_style_attack_kick_usg,off_style_attack_kick_ppp,off_style_perimeter_sniper_pct,off_style_perimeter_sniper_usg,off_style_perimeter_sniper_ppp,off_style_dribble_jumper_pct,off_style_dribble_jumper_usg,off_style_dribble_jumper_ppp,off_style_mid_range_pct,off_style_mid_range_usg,off_style_mid_range_ppp,off_style_hits_cutter_pct,off_style_hits_cutter_usg,off_style_hits_cutter_ppp,off_style_perimeter_cut_pct,off_style_perimeter_cut_usg,off_style_perimeter_cut_ppp,off_style_pnr_passer_pct,off_style_pnr_passer_usg,off_style_pnr_passer_ppp,off_style_big_cut_roll_pct,off_style_big_cut_roll_usg,off_style_big_cut_roll_ppp,off_style_post_up_pct,off_style_post_up_usg,off_style_post_up_ppp,off_style_post_kick_pct,off_style_post_kick_usg,off_style_post_kick_ppp,off_style_pick_pop_pct,off_style_pick_pop_usg,off_style_pick_pop_ppp,off_style_high_low_pct,off_style_high_low_usg,off_style_high_low_ppp,off_style_reb_scramble_pct,off_style_reb_scramble_usg,off_style_reb_scramble_ppp,off_style_transition_pct,off_style_transition_usg,off_style_transition_ppp,rank_off_team_poss_pct,rank_off_rtg,rank_def_rtg,rank_off_adj_rtg,rank_def_adj_rtg,rank_off_adj_prod,rank_def_adj_prod,rank_off_adj_rapm,rank_def_adj_rapm,rank_off_adj_rapm_prod,rank_def_adj_rapm_prod,rank_adj_rapm_margin,rank_adj_rapm_prod_margin,rank_adj_rtg_margin,rank_adj_prod_margin,rank_off_usage,rank_off_assist,rank_off_to,rank_def_stl,rank_def_blk,rank_def_fc,rank_off_orb,rank_def_orb,rank_off_efg,rank_off_threep,rank_off_twop,rank_off_twopmid,rank_off_twoprim,rank_off_ft,rank_off_threepr,rank_off_twopmidr,rank_off_twoprimr,rank_off_threep_ast,rank_off_twoprim_ast,rank_off_ftr,rank_adj_opp_margin,rank_off_adj_opp,rank_def_adj_opp,pctile_off_team_poss_pct,pctile_off_rtg,pctile_def_rtg,pctile_off_adj_rtg,pctile_def_adj_rtg,pctile_off_adj_prod,pctile_def_adj_prod,pctile_off_adj_rapm,pctile_def_adj_rapm,pctile_off_adj_rapm_prod,pctile_def_adj_rapm_prod,pctile_adj_rapm_margin,pctile_adj_rapm_prod_margin,pctile_adj_rtg_margin,pctile_adj_prod_margin,pctile_off_usage,pctile_off_assist,pctile_off_to,pctile_def_stl,pctile_def_blk,pctile_def_fc,pctile_off_orb,pctile_def_orb,pctile_off_efg,pctile_off_threep,pctile_off_twop,pctile_off_twopmid,pctile_off_twoprim,pctile_off_ft,pctile_off_threepr,pctile_off_twopmidr,pctile_off_twoprimr,pctile_off_threep_ast,pctile_off_twoprim_ast,pctile_off_ftr,pctile_adj_opp_margin,pctile_off_adj_opp,pctile_def_adj_opp,rank_off_reb,rank_def_reb,pctile_off_reb,pctile_def_reb,rank_off_style_rim_attack_pct,rank_off_style_rim_attack_usg,rank_off_style_rim_attack_ppp,rank_off_style_attack_kick_pct,rank_off_style_attack_kick_usg,rank_off_style_attack_kick_ppp,rank_off_style_perimeter_sniper_pct,rank_off_style_perimeter_sniper_usg,rank_off_style_perimeter_sniper_ppp,rank_off_style_dribble_jumper_pct,rank_off_style_dribble_jumper_usg,rank_off_style_dribble_jumper_ppp,rank_off_style_mid_range_pct,rank_off_style_mid_range_usg,rank_off_style_mid_range_ppp,rank_off_style_hits_cutter_pct,rank_off_style_hits_cutter_usg,rank_off_style_hits_cutter_ppp,rank_off_style_perimeter_cut_pct,rank_off_style_perimeter_cut_usg,rank_off_style_perimeter_cut_ppp,rank_off_style_pnr_passer_pct,rank_off_style_pnr_passer_usg,rank_off_style_pnr_passer_ppp,rank_off_style_big_cut_roll_pct,rank_off_style_big_cut_roll_usg,rank_off_style_big_cut_roll_ppp,rank_off_style_post_up_pct,rank_off_style_post_up_usg,rank_off_style_post_up_ppp,rank_off_style_post_kick_pct,rank_off_style_post_kick_usg,rank_off_style_post_kick_ppp,rank_off_style_pick_pop_pct,rank_off_style_pick_pop_usg,rank_off_style_pick_pop_ppp,rank_off_style_high_low_pct,rank_off_style_high_low_usg,rank_off_style_high_low_ppp,rank_off_style_reb_scramble_pct,rank_off_style_reb_scramble_usg,rank_off_style_reb_scramble_ppp,rank_off_style_transition_pct,rank_off_style_transition_usg,rank_off_style_transition_ppp,pctile_off_style_rim_attack_pct,pctile_off_style_rim_attack_usg,pctile_off_style_rim_attack_ppp,pctile_off_style_attack_kick_pct,pctile_off_style_attack_kick_usg,pctile_off_style_attack_kick_ppp,pctile_off_style_perimeter_sniper_pct,pctile_off_style_perimeter_sniper_usg,pctile_off_style_perimeter_sniper_ppp,pctile_off_style_dribble_jumper_pct,pctile_off_style_dribble_jumper_usg,pctile_off_style_dribble_jumper_ppp,pctile_off_style_mid_range_pct,pctile_off_style_mid_range_usg,pctile_off_style_mid_range_ppp,pctile_off_style_hits_cutter_pct,pctile_off_style_hits_cutter_usg,pctile_off_style_hits_cutter_ppp,pctile_off_style_perimeter_cut_pct,pctile_off_style_perimeter_cut_usg,pctile_off_style_perimeter_cut_ppp,pctile_off_style_pnr_passer_pct,pctile_off_style_pnr_passer_usg,pctile_off_style_pnr_passer_ppp,pctile_off_style_big_cut_roll_pct,pctile_off_style_big_cut_roll_usg,pctile_off_style_big_cut_roll_ppp,pctile_off_style_post_up_pct,pctile_off_style_post_up_usg,pctile_off_style_post_up_ppp,pctile_off_style_post_kick_pct,pctile_off_style_post_kick_usg,pctile_off_style_post_kick_ppp,pctile_off_style_pick_pop_pct,pctile_off_style_pick_pop_usg,pctile_off_style_pick_pop_ppp,pctile_off_style_high_low_pct,pctile_off_style_high_low_usg,pctile_off_style_high_low_ppp,pctile_off_style_reb_scramble_pct,pctile_off_style_reb_scramble_usg,pctile_off_style_reb_scramble_ppp,pctile_off_style_transition_pct,pctile_off_style_transition_usg,pctile_off_style_transition_ppp,posConfidences[_PG_],posConfidences[_SG_],posConfidences[_SF_],posConfidences[_PF_],posConfidences[_C_],posFreqs[_PG_],posFreqs[_SG_],posFreqs[_SF_],posFreqs[_PF_],posFreqs[_C_]
"Atlantic Coast Conference","Duke","2025/26","Boozer, Cameron","CmBoozer","S-PF","5041935","12","6-09","Fr","F","Miami, FL","High","Duke","NBA",116.9426,102.5655,2096,0.8374,2093,0.8292,0.6073,0.147,0.5364,15.487,12.938277000000001,15.4946,12.939515420000001,135.0512,11.763,9.8503,11.1455,9.3414,99.3033,-3.724,-3.0881,-4.3491,null,0.3116,0.2394,0.4868,0.0526,0.4605,0.6188,0.1169,0.2644,0.3913,0.6146,0.5082,0.6347,0.7893,0.7778,0.0645,0.4293,0.6923,0.4,1,0.6863,0.1714,0.7143,0,0.7949,0.52,0.68,0.1867,0.1333,0.1837,0.8621,0.25,1,0.8621,0.48,0,0,0.8205,0.7959,0.5918,0,0.4082,0.9333,0.125,0.2225,0.125,0.2225,0.0258,0.0224,2.17,null,null,null,null,0,0.1163,0.0465,1.0242,0.0629,0.0252,0.9937,0.0358,0.0143,1.2339,0.032,0.0128,1.1204,0.0138,0.0055,0.906,0.0632,0.0253,1.2626,0.0544,0.0218,1.2548,0.0138,0.0055,1.2449,0.074,0.0296,1.303,0.1812,0.0725,0.997,0.104,0.0416,0.9818,0.0433,0.0173,1.2551,0.0253,0.0101,1.2104,0.1,0.04,1.3927,0.0801,0.032,1.366,142,22,147,1,42,1,12,1,18,1,6,1,1,1,1,43,229,1002,430,1653,22800,97,2202,85,286,205,106,415,490,1615,1921,337,1126,748,139,null,160,69,0.9379947229551451,0.9907651715039577,0.9357959542656114,1,0.9819700967458224,1,0.9951627088830256,1,0.9925241864555849,1,0.9978012313104662,1,1,1,1,0.9815303430079155,0.8997361477572559,0.5598065083553211,0.8113456464379947,0.2735268249780124,90.01759014951628,0.9577836411609498,0.032102022867194435,0.9345794392523363,0.8176583493282149,0.8988095238095237,0.912718204488778,0.73046875,0.6191588785046729,0.29023746701846964,0.15567282321899736,0.8522427440633245,0.2802303262955854,0.513671875,0.8925233644859812,null,0.9300791556728232,0.9700967458223395,97,2202,0.9577836411609498,0.032102022867194435,2161,1420,226,2068,1465,988,2623,2551,124,904,703,67,1753,1753,262,604,241,13,892,421,508,1510,1507,16,745,598,121,595,175,91,421,121,316,463,301,25,169,118,13,853,139,418,2662,1528,601,0.1864406779661017,0.4655367231638418,0.9152542372881356,0.1278481012658228,0.3822784810126582,0.5835443037974684,0.015765765765765764,0.04279279279279279,0.9538288288288288,0.125,0.31976744186046513,0.936046511627907,0.0017094017094017094,0.0017094017094017094,0.8512820512820513,0.6318681318681318,0.8534798534798534,0.9926739926739927,0.466786355475763,0.7486535008976661,0.6965888689407541,0.001984126984126984,0.003968253968253968,0.990079365079365,0.17880794701986755,0.34105960264900664,0.8675496688741722,0.5458715596330276,0.8669724770642202,0.9311926605504588,0.5155709342560554,0.8615916955017301,0.6366782006920415,0.20207253886010362,0.48186528497409326,0.9585492227979275,0.06666666666666667,0.35,0.9333333333333333,0.6750572082379863,0.9473684210526315,0.8409610983981693,0.12438302073050345,0.4975320829220138,0.8025666337611056,0.0015,0.0313,0.4096,0.5564,0.0011,0,0,0,0.4552,0.5448
"Big Ten Conference","Michigan","2025/26","Lendeborg, Yaxel","YaLendeborg","S-PF","5175737","23","6-09","Sr","F","Pennsauken, NJ","High","","",120.0024,101.5554,2107,0.7496,2082,0.7399,0.6034,0.0957,0.4264,13.2301,9.87682135,14.9317,11.14245932,142.1009,9.0588,6.7901,9.7417,7.3146,98.686,-4.1713,-3.0862,-5.19,null,0.2063,0.1737,0.4688,0.0547,0.4766,0.385,0.1525,0.4625,0.3743,0.6394,0.4407,0.7181,0.8242,0.8209,0.2308,0.5327,0.7222,0.4286,1,0.75,0.1111,0.6667,0,0.7667,0.6977,0.5581,0.2791,0.1628,0.2759,0.7193,0.3448,0.9,0.7551,0.7838,0.5,0.75,0.8333,0.6977,0.5698,0.093,0.3372,0.7059,0.0799,0.1584,0.0799,0.1584,0.0216,0.0426,2.29,null,null,null,null,0,0.059,0.0163,1.1441,0.0589,0.0163,1.0897,0.0869,0.024,1.1272,0.0485,0.0134,0.9938,0.0118,0.0033,0.7601,0.0391,0.0108,1.1705,0.0262,0.0072,1.4395,0.0338,0.0093,1.2834,0.0327,0.009,1.4923,0.107,0.0296,1.0522,0.099,0.0274,1.0738,0.0797,0.022,1.1398,0.0406,0.0112,1.2981,0.0923,0.0255,1.4229,0.1846,0.0511,1.3755,499,4,123,7,18,7,12,1,6,4,6,1,1,1,1,1060,577,168,766,2037,28800,442,1719,91,457,112,427,76,289,898,1672,997,976,529,361,null,7,12,0.7810026385224275,0.9986807387862796,0.9463500439753738,0.9973614775725593,0.9925241864555849,0.9973614775725593,0.9951627088830256,1,0.9978012313104662,0.9986807387862796,0.9978012313104662,1,1,1,1,0.5343007915567282,0.7467018469656992,0.9265611257695691,0.6635883905013192,0.10466138962181193,87.37906772207565,0.8060686015831134,0.24450307827616546,0.9299065420560747,0.708253358925144,0.9449404761904762,0.6458852867830424,0.951171875,0.7757009345794392,0.6055408970976253,0.2651715039577836,0.5620052770448548,0.3761996161228407,0.65625,0.719626168224299,null,0.9973614775725593,0.9951627088830256,442,1719,0.8060686015831134,0.24450307827616546,2530,2449,31,2128,1996,190,2218,2212,379,631,667,262,1753,1753,910,1252,1249,133,1552,1612,106,1381,1378,4,859,859,4,829,727,31,457,331,49,283,244,88,118,100,1,991,724,337,400,349,562,0.04745762711864407,0.07796610169491526,0.9887005649717514,0.10253164556962026,0.15822784810126583,0.920253164556962,0.1677927927927928,0.17004504504504506,0.8581081081081081,0.3895348837209302,0.3546511627906977,0.747093023255814,0.0017094017094017094,0.0017094017094017094,0.48205128205128206,0.23626373626373626,0.23809523809523808,0.9194139194139194,0.0718132854578097,0.03590664272890485,0.9371633752244165,0.0873015873015873,0.08928571428571427,0.9980158730158729,0.052980132450331126,0.052980132450331126,0.9966887417218543,0.3669724770642202,0.44495412844036697,0.9770642201834863,0.4740484429065744,0.6193771626297578,0.9446366782006921,0.5129533678756477,0.5803108808290156,0.8497409326424871,0.35,0.45,1,0.6224256292906178,0.7242562929061785,0.8718535469107551,0.8687068114511352,0.8854886475814412,0.8153998025666337,0.0098,0.174,0.4024,0.4124,0.0013,0,0,0.3047,0.6521,0.0432
"Atlantic Coast Conference","North Carolina","2025/26","Veesaar, Henri","HeVeesaar","PF/C","5105571","13","7-00","Jr","C","Tallinn, Estonia","High","North Carolina","NBA",115.5761,103.8454,1653,0.7376,1654,0.7312,0.6667,0.1285,0.3421,8.7674,6.45126688,11.1935,8.22652912,129.1071,6.335,4.6728,6.5378,4.8526,100.6802,-2.4324,-1.7786,-4.6557,null,0.2288,0.1275,0.4844,0.0625,0.4531,0.4971,0.2281,0.2749,0.4255,0.6774,0.5641,0.7294,0.6154,0.95,0.4318,0.6613,0.7442,0.2,1,0.8095,0.1765,0.6818,0.0667,0.5294,0.3542,0.4375,0.4583,0.1042,0,0.5556,0.5,1,0.625,1,0,0,0.5455,0.4783,0.3478,0.0435,0.6087,0.25,0.083,0.2124,0.083,0.2124,0.0109,0.0379,3.34,null,null,null,null,0,0.0373,0.0113,1.0443,0.0272,0.0083,0.9638,0.0314,0.0095,1.1986,0.0092,0.0028,1.1127,0.0154,0.0047,1.0073,0.0412,0.0125,1.2412,0.0396,0.012,1.3665,0.0175,0.0053,1.1725,0.1385,0.0421,1.3714,0.1973,0.06,1.0387,0.127,0.0386,0.936,0.0937,0.0285,1.2435,0.0597,0.0181,1.244,0.1054,0.032,1.321,0.0598,0.0182,1.2491,565,88,222,34,150,34,117,19,12,31,12,4,10,40,28,682,1042,633,1993,1986,117600,403,2169,13,73,46,19,52,1165,1591,982,619,364,244,607,null,328,240,0.7519788918205804,0.9617414248021108,0.9028144239226034,0.9854881266490765,0.934476693051891,0.9854881266490765,0.9489885664028145,0.9920844327176781,0.9951627088830256,0.9868073878627968,0.9951627088830256,0.9986807387862796,0.996042216358839,0.9828496042216358,0.9881266490765171,0.7005277044854881,0.5422163588390501,0.72207563764292,0.12401055408970976,0.12708883025505724,48.32893579595427,0.8232189973614775,0.046613896218117956,0.9906542056074765,0.9539347408829174,0.9776785714285714,0.9850374064837905,0.966796875,0.09345794392523364,0.30079155672823216,0.5686015831134564,0.7282321899736147,0.7677543186180422,0.841796875,0.5280373831775701,null,0.8562005277044854,0.8948988566402816,403,2169,0.8232189973614775,0.046613896218117956,2632,2593,166,2350,2335,1291,2641,2644,190,1030,1030,76,1750,1753,61,1192,1063,22,1213,1141,190,1504,1510,82,580,367,43,544,283,43,313,151,502,247,181,31,55,34,10,760,355,673,2914,2671,1303,0.00903954802259887,0.023728813559322035,0.9378531073446328,0.008860759493670886,0.01518987341772152,0.45569620253164556,0.009009009009009009,0.007882882882882882,0.9290540540540541,0.0029069767441860465,0.0029069767441860465,0.9273255813953488,0.003418803418803419,0.0017094017094017094,0.9658119658119658,0.27289377289377287,0.3516483516483516,0.9871794871794872,0.2746858168761221,0.3177737881508079,0.8868940754039497,0.005952380952380952,0.001984126984126984,0.9464285714285714,0.3609271523178808,0.5960264900662252,0.9536423841059603,0.5848623853211009,0.7844036697247707,0.9678899082568808,0.6401384083044983,0.8269896193771626,0.4221453287197232,0.5751295336787565,0.689119170984456,0.9481865284974094,0.7,0.8166666666666667,0.95,0.7105263157894737,0.8649885583524027,0.7437070938215103,0.04146100691016782,0.12142152023692003,0.5715695952615991,0,0.0025,0.1804,0.7754,0.0417,0,0,0,0.6213,0.3787
"Big Ten Conference","Purdue","2025/26","Cluff, Oscar","OsCluff","C","5174973","45","6-11","Sr","C","Sunshine Coast, Australia","High","","",119.2505,102.2539,1522,0.6103,1530,0.6105,0.6833,0.1036,0.5125,11.7468,7.1695477599999995,10.843499999999999,6.61826813,149.838,9.3682,5.7171,8.4431,5.1561,105.7734,-2.3786,-1.4522,-2.4004,null,0.1865,0.1226,0.2319,0.2174,0.5507,0.8458,0.1542,0,0,0.6833,0.3514,0.7438,0.6992,0,0.3846,0.7815,0.66,0,0,0.7813,0.16,0.4444,0,0.64,0.5,0.64,0.36,0,0.6061,0.7727,0,0,0.7727,0.9412,0,0,0.7333,0.6818,1,0,0,0.2941,0.1736,0.2077,0.1736,0.2077,0.0124,0.0476,4.9,null,null,null,null,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144,0.0034,1.2415,0,0,0,0.0068,0.0016,1.1372,0.3216,0.0754,1.3881,0.1699,0.0398,1.0064,0.1887,0.0442,1.0878,0,0,0,0.0677,0.0159,1.2262,0.1583,0.0371,1.2965,0.0726,0.017,1.51,1219,1,636,4,162,13,174,4,183,19,201,7,31,4,19,1423,1090,258,1846,2085,206100,1,2148,7,null,37,973,31,940,null,1660,13,null,76,172,null,25,48,0.46437994722955145,1,0.7207563764291998,0.9986807387862796,0.9291996481970097,0.9947229551451187,0.9239226033421285,0.9986807387862796,0.9199648197009676,0.9920844327176781,0.9120492524186457,0.9973614775725593,0.9868073878627968,0.9986807387862796,0.9920844327176781,0.37467018469656993,0.521108179419525,0.8869832893579597,0.18865435356200527,0.08355321020228679,9.410729991204935,1,0.055848724714160136,0.9953271028037383,null,0.9821428571428571,0.19201995012468828,0.98046875,0.26869158878504673,null,0.2704485488126649,0.9947229551451187,null,0.951171875,0.866822429906542,null,0.9894459102902374,0.9793315743183818,1,2148,1,0.055848724714160136,2653,2653,2653,2368,2368,2368,2662,2662,2662,1030,1030,1021,1753,1753,1753,1636,1636,22,1669,1669,1669,1510,1510,148,94,55,34,637,553,73,115,109,28,577,577,574,40,46,10,289,205,784,2782,2749,136,0.0011299435028248588,0.0011299435028248588,0.0011299435028248588,0.0012658227848101266,0.0012658227848101266,0.0012658227848101266,0.0011261261261261261,0.0011261261261261261,0.0011261261261261261,0.0029069767441860465,0.0029069767441860465,0.011627906976744186,0.0017094017094017094,0.0017094017094017094,0.0017094017094017094,0.0018315018315018315,0.0018315018315018315,0.9871794871794872,0.0017953321364452424,0.0017953321364452424,0.0017953321364452424,0.001984126984126984,0.001984126984126984,0.9027777777777777,0.8973509933774835,0.9403973509933775,0.9635761589403974,0.5137614678899083,0.5779816513761469,0.9449541284403671,0.8685121107266436,0.8754325259515571,0.9688581314878894,0.0051813471502590676,0.0051813471502590676,0.010362694300518135,0.7833333333333333,0.75,0.95,0.8901601830663616,0.9221967963386728,0.7013729977116705,0.08489634748272458,0.09575518262586376,0.9555774925962487,0,0,0.0002,0.0022,0.9976,0,0,0,0.0164,0.9836
"Big 12 Conference","Kansas","2025/26","Bidunga, Flory","FlBidunga","C","5044426","40","6-09","So","F","DR Congo, DR Congo","High","Kansas","Louisville",118.1639,100.527,1855,0.7797,1846,0.7753,0.6396,0.1449,0.3474,8.8576,6.888159,10.4535,8.12810159,123.5576,4.7413,3.697,5.3416,4.1461,96.9647,-4.1163,-3.1914,-5.1119,null,0.1921,0.0945,0.4423,0.1346,0.4231,0.711,0.2825,0.0065,0,0.6438,0.3678,0.7534,0.6542,0,0.2813,0.7091,0.6129,0,0,0.6563,0.2381,0.5667,0.0588,0.6667,0.2419,0.5161,0.4839,0,0.0526,0.7308,0,0,0.8261,0.8947,0,0,0.7333,0.5769,0.8846,0.1154,0,0.2105,0.1119,0.1806,0.1119,0.1806,0.0141,0.0901,3.15,null,null,null,null,0,0,0,0,0,0,0,0.001,0,0,0.0002,0,0,0,0,0,0.0531,0.0129,1.0689,0,0,0,0.005,0.0012,1.0011,0.2576,0.0627,1.3951,0.2798,0.0681,0.8406,0.1425,0.0347,0.9197,0.0029,0.0007,0,0.0475,0.0116,1.1222,0.1377,0.0335,1.234,0.0728,0.0177,1.4164,334,250,72,124,18,79,9,64,6,46,3,10,10,37,22,1306,1495,966,1654,2253,99600,163,1962,34,null,103,904,28,1084,2161,592,181,null,160,595,null,73,6,0.8535620052770448,0.8905013192612137,0.9687774846086192,0.945910290237467,0.9925241864555849,0.9656992084432717,0.9964819700967459,0.9722955145118733,0.9978012313104662,0.9802110817941952,0.9991204925241866,0.996042216358839,0.996042216358839,0.9841688654353562,0.9907651715039577,0.4261213720316622,0.34300791556728233,0.5756376429199649,0.2730870712401055,0.009674582233949125,56.244503078276175,0.9287598944591029,0.1376429199648198,0.9742990654205607,null,0.9494047619047619,0.24937655860349126,0.982421875,0.15654205607476634,0.05013192612137203,0.7401055408970976,0.920844327176781,null,0.896484375,0.5373831775700935,null,0.9683377308707124,0.9978012313104662,163,1962,0.9287598944591029,0.1376429199648198,2653,2653,2653,2368,2368,2368,2662,2662,2662,1030,1030,1021,1753,1753,1753,847,1012,583,1669,1669,1669,1510,1510,733,232,130,31,259,205,556,250,196,556,577,577,574,91,94,37,418,322,1066,2779,2704,397,0.0011299435028248588,0.0011299435028248588,0.0011299435028248588,0.0012658227848101266,0.0012658227848101266,0.0012658227848101266,0.0011261261261261261,0.0011261261261261261,0.0011261261261261261,0.0029069767441860465,0.0029069767441860465,0.011627906976744186,0.0017094017094017094,0.0017094017094017094,0.0017094017094017094,0.4835164835164835,0.38278388278388276,0.6446886446886447,0.0017953321364452424,0.0017953321364452424,0.0017953321364452424,0.001984126984126984,0.001984126984126984,0.5158730158730158,0.7450331125827815,0.8576158940397351,0.9668874172185431,0.8027522935779817,0.8440366972477065,0.5756880733944955,0.71280276816609,0.7750865051903114,0.35986159169550175,0.0051813471502590676,0.0051813471502590676,0.010362694300518135,0.5,0.48333333333333334,0.8,0.8409610983981693,0.8775743707093822,0.5938215102974829,0.08588351431391905,0.11056268509378084,0.8696939782823296,0,0,0.0002,0.0012,0.9987,0,0,0,0.0216,0.9784
"Big Ten Conference","Michigan","2025/26","Johnson Jr., Morez","MoJohnson","PF/C","4873153","21","6-09","So","F","Riverdale, IL","High","","",119.8924,101.561,1742,0.6197,1756,0.624,0.641,0.1321,0.5,11.796800000000001,7.32836324,9.877600000000001,6.13789937,135.3146,7.6372,4.7328,5.9821,3.7159,95.7376,-4.1596,-2.5957,-3.8955,null,0.2083,0.0857,0.2917,0.0833,0.625,0.6699,0.2147,0.1154,0.3333,0.6594,0.4179,0.7368,0.7821,1,0.1786,0.7468,0.54,1,1,0.5926,0.1875,0.4783,0,0.9355,0.6078,0.5294,0.451,0.0196,0.2857,0.8378,0.2,1,0.8788,0.931,0.5,0,0.4762,0.5,0.7857,0.0952,0.119,0.1875,0.1203,0.1898,0.1203,0.1898,0.0154,0.048,3.71,null,null,null,null,0,0.0436,0.0111,1.1146,0.0196,0.005,1.0783,0.0218,0.0055,0.9161,0,0,0,0.0091,0.0023,0.7386,0.0153,0.0039,1.0681,0.0521,0.0132,1.3786,0.0102,0.0026,1.1775,0.1669,0.0424,1.4071,0.1969,0.05,1.0365,0.099,0.0252,1.0431,0.0407,0.0103,0.9629,0.0698,0.0177,1.2595,0.1398,0.0355,1.2788,0.1153,0.0293,1.3839,1159,19,39,16,18,34,33,37,30,67,54,16,40,1,16,1018,1609,711,1495,2085,148800,115,2046,31,958,73,577,40,532,1936,1117,250,73,118,202,null,10,15,0.49076517150395776,0.9920844327176781,0.9832893579595428,0.9934036939313984,0.9925241864555849,0.9854881266490765,0.9859278803869833,0.9841688654353562,0.9872471416007037,0.970976253298153,0.9766930518909411,0.9934036939313984,0.9828496042216358,1,0.9934036939313984,0.5527704485488126,0.29287598944591026,0.6877748460861919,0.34300791556728233,0.08355321020228679,34.60861917326298,0.9498680738786279,0.10070360598065098,0.9766355140186915,0.3877159309021113,0.9642857142857142,0.5211970074812967,0.974609375,0.586448598130841,0.14907651715039577,0.5092348284960422,0.8905013192612137,0.9539347408829174,0.923828125,0.8434579439252335,null,0.996042216358839,0.9938434476693052,115,2046,0.9498680738786279,0.10070360598065098,2617,2593,64,2365,2368,244,2653,2662,1507,1030,1030,1021,1753,1753,1024,1636,1636,592,934,1018,172,1510,1510,76,505,361,28,547,412,46,457,382,103,478,484,298,34,37,7,406,259,862,1870,1783,523,0.014689265536723164,0.023728813559322035,0.976271186440678,0.002531645569620253,0.0012658227848101266,0.8974683544303798,0.0045045045045045045,0.0011261261261261261,0.4346846846846847,0.0029069767441860465,0.0029069767441860465,0.011627906976744186,0.0017094017094017094,0.0017094017094017094,0.4170940170940171,0.0018315018315018315,0.0018315018315018315,0.6391941391941391,0.44165170556552963,0.39138240574506283,0.8976660682226212,0.001984126984126984,0.001984126984126984,0.9503968253968254,0.44370860927152317,0.6026490066225165,0.9701986754966887,0.5825688073394496,0.6857798165137615,0.9655963302752294,0.4740484429065744,0.5605536332179931,0.8823529411764706,0.1761658031088083,0.16580310880829016,0.48704663212435234,0.8166666666666667,0.8,0.9666666666666667,0.8455377574370709,0.9016018306636155,0.6716247139588101,0.384995064165844,0.4136229022704837,0.8282329713721618,0,0.0005,0.068,0.2102,0.7213,0,0,0,0.4524,0.5476
